Number,Album,Artist,NonePublisher,Year,NonePlacementId
378,(What's the Story) Morning Glory?,Oasis,NonePublisher,1995,NonePlacementId
379,CrazySexyCool,TLC,NonePublisher,1994,NonePlacementId
380,Funky Kingston,Toots & The Maytals,NonePublisher,1973,NonePlacementId
381,The Smile Sessions,The Beach Boys,NonePublisher,2011,NonePlacementId
382,The Modern Lovers,The Modern Lovers,NonePublisher,1976,NonePlacementId
383,More Songs About Buildings and Food,Talking Heads,NonePublisher,1978,NonePlacementId
384,A Quick One,The Who,NonePublisher,1966,NonePlacementId
385,"""Love and Theft""",Bob Dylan,NonePublisher,2001,NonePlacementId
386,Pretzel Logic,Steely Dan,NonePublisher,1974,NonePlacementId
387,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,NonePublisher,1993,NonePlacementId
388,The Indestructible Beat of Soweto,Various Artists,NonePublisher,1985,NonePlacementId
389,The End of the Innocence,Don Henley,NonePublisher,1989,NonePlacementId
390,Elephant,The White Stripes,NonePublisher,2003,NonePlacementId
391,The Pretender,Jackson Browne,NonePublisher,1976,NonePlacementId
392,Let It Be,The Beatles,NonePublisher,1970,NonePlacementId
393,Kala,M.I.A.,NonePublisher,2007,NonePlacementId
394,Good Old Boys,Randy Newman,NonePublisher,1974,NonePlacementId
395,Sound of Silver,LCD Soundsystem,NonePublisher,2007,NonePlacementId
396,For Your Pleasure,Roxy Music,NonePublisher,1973,NonePlacementId
397,Blue Lines,Massive Attack,NonePublisher,1991,NonePlacementId
398,Eliminator,ZZ Top,NonePublisher,1983,NonePlacementId
399,Rain Dogs,Tom Waits,NonePublisher,1985,NonePlacementId
400,Anthology: The Best of The Temptations,The Temptations,NonePublisher,1995,NonePlacementId
401,Californication,Red Hot Chili Peppers,NonePublisher,1999,NonePlacementId
402,Illmatic,Nas,NonePublisher,1994,NonePlacementId
403,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,NonePublisher,1973,NonePlacementId
404,Dr. John's Gumbo,Dr. John,NonePublisher,1972,NonePlacementId
405,Radio City,Big Star,NonePublisher,1974,NonePlacementId
406,Rid of Me,PJ Harvey,NonePublisher,1993,NonePlacementId
407,Sandinista!,The Clash,NonePublisher,1980,NonePlacementId
408,I Do Not Want What I Haven't Got,Sinead O'Connor,NonePublisher,1989,NonePlacementId
409,Strange Days,The Doors,NonePublisher,1967,NonePlacementId
410,Time Out of Mind,Bob Dylan,NonePublisher,1997,NonePlacementId
411,461 Ocean Boulevard,Eric Clapton,NonePublisher,1974,NonePlacementId
412,Pink Flag,Wire,NonePublisher,1977,NonePlacementId
413,Double Nickels on the Dime,Minutemen,NonePublisher,1984,NonePlacementId
414,Beauty and the Beat,The Go Go's,NonePublisher,1981,NonePlacementId
415,Van Halen,Van Halen,NonePublisher,1978,NonePlacementId
416,Mule Variations,Tom Waits,NonePublisher,1999,NonePlacementId
417,Boy,U2,NonePublisher,1980,NonePlacementId
418,Band on the Run,Paul McCartney & Wings,NonePublisher,1973,NonePlacementId
419,Dummy,Portishead,NonePublisher,1994,NonePlacementId
420,"The ""Chirping"" Crickets",The Crickets,NonePublisher,1957,NonePlacementId
421,"The Best of the Girl Groups, Volume 1",Various Artists,NonePublisher,1990,NonePlacementId
422,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,NonePublisher,1963,NonePlacementId
423,Anthology,Diana Ross & The Supremes,NonePublisher,2001,NonePlacementId
424,The Rising,Bruce Springsteen,NonePublisher,2002,NonePlacementId
425,Grievous Angel,Gram Parsons,NonePublisher,1974,NonePlacementId
426,Cheap Trick at Budokan,Cheap Trick,NonePublisher,1978,NonePlacementId
427,Sleepless,Peter Wolf,NonePublisher,2002,NonePlacementId
428,Outlandos d'Amour,The Police,NonePublisher,1978,NonePlacementId
429,Another Green World,Brian Eno,NonePublisher,1975,NonePlacementId
430,Vampire Weekend,Vampire Weekend,NonePublisher,2007,NonePlacementId
431,"Stories From the City, Stories From the Sea",PJ Harvey,NonePublisher,2000,NonePlacementId
432,Here Come the Warm Jets,Brian Eno,NonePublisher,1973,NonePlacementId
433,All Things Must Pass,George Harrison,NonePublisher,1970,NonePlacementId
434,#1 Record,Big Star,NonePublisher,1972,NonePlacementId
435,In Utero,Nirvana,NonePublisher,1993,NonePlacementId
436,Sea Change,Beck,NonePublisher,2002,NonePlacementId
437,Tha Carter III,Lil Wayne,NonePublisher,2008,NonePlacementId
438,Boys Don't Cry,The Cure,NonePublisher,1979,NonePlacementId
439,"Live at the Harlem Square Club, 1963",Sam Cooke,NonePublisher,1985,NonePlacementId
440,Rum Sodomy & the Lash,The Pogues,NonePublisher,1985,NonePlacementId
441,Suicide,Suicide,NonePublisher,1977,NonePlacementId
442,Q: Are We Not Men? A: We Are Devo!,DEVO,NonePublisher,1978,NonePlacementId
443,In Color,Cheap Trick,NonePublisher,1977,NonePlacementId
444,The World Is a Ghetto,War,NonePublisher,1972,NonePlacementId
445,Fly Like an Eagle,Steve Miller Band,NonePublisher,1976,NonePlacementId
446,Back in the USA,MC5,NonePublisher,1970,NonePlacementId
447,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,NonePublisher,1964,NonePlacementId
448,Synchronicity,The Police,NonePublisher,1983,NonePlacementId
449,Third/Sister Lovers,Big Star,NonePublisher,1978,NonePlacementId
450,For Everyman,Jackson Browne,NonePublisher,1973,NonePlacementId
451,Back to Black,Amy Winehouse,NonePublisher,2006,NonePlacementId
452,John Prine,John Prine,NonePublisher,1971,NonePlacementId
453,Strictly Business,EPMD,NonePublisher,1987,NonePlacementId
454,Love It to Death,Alice Cooper,NonePublisher,1971,NonePlacementId
455,How Will the Wolf Survive?,Los Lobos,NonePublisher,1984,NonePlacementId
456,"Here, My Dear",Marvin Gaye,NonePublisher,1978,NonePlacementId
457,Z,My Morning Jacket,NonePublisher,2005,NonePlacementId
458,Tumbleweed Connection,Elton John,NonePublisher,1970,NonePlacementId
459,The Drifters' Golden Hits,The Drifters,NonePublisher,1968,NonePlacementId
460,Live Through This,Hole,NonePublisher,1994,NonePlacementId
461,Metal Box,Public Image Ltd.,NonePublisher,1979,NonePlacementId
462,Document,R.E.M.,NonePublisher,1987,NonePlacementId
463,Heaven Up Here,Echo and The Bunnymen,NonePublisher,1981,NonePlacementId
464,Hysteria,Def Leppard,NonePublisher,1987,NonePlacementId
465,69 Love Songs,The Magnetic Fields,NonePublisher,1999,NonePlacementId
466,A Rush of Blood to the Head,Coldplay,NonePublisher,2002,NonePlacementId
467,Tunnel of Love,Bruce Springsteen,NonePublisher,1987,NonePlacementId
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,NonePublisher,1965,NonePlacementId
469,The Score,Fugees,NonePublisher,1996,NonePlacementId
470,Radio,L.L. Cool J,NonePublisher,1985,NonePlacementId
471,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,NonePublisher,1974,NonePlacementId
472,Faith,George Michael,NonePublisher,1987,NonePlacementId
473,The Smiths,The Smiths,NonePublisher,1984,NonePlacementId
474,Proxima estacion: Esperanza,Manu Chao,NonePublisher,2001,NonePlacementId
475,Armed Forces,Elvis Costello & The Attractions,NonePublisher,1979,NonePlacementId
476,Life After Death,The Notorious B.I.G.,NonePublisher,1997,NonePlacementId
477,Down Every Road,Merle Haggard,NonePublisher,1996,NonePlacementId
478,All Time Greatest Hits,Loretta Lynn,NonePublisher,2002,NonePlacementId
479,Maggot Brain,Funkadelic,NonePublisher,1971,NonePlacementId
480,Only Built 4 Cuban Linx,Raekwon,NonePublisher,1995,NonePlacementId
481,Voodoo,D'Angelo,NonePublisher,2000,NonePlacementId
482,Guitar Town,Steve Earle,NonePublisher,1986,NonePlacementId
483,Entertainment!,Gang of Four,NonePublisher,1979,NonePlacementId
484,All the Young Dudes,Mott the Hoople,NonePublisher,1972,NonePlacementId
485,Vitalogy,Pearl Jam,NonePublisher,1994,NonePlacementId
486,That's the Way of the World,"Earth, Wind & Fire",NonePublisher,1975,NonePlacementId
487,She's So Unusual,Cyndi Lauper,NonePublisher,1983,NonePlacementId
488,New Day Rising,Husker Du,NonePublisher,1985,NonePlacementId
489,Destroyer,KISS,NonePublisher,1976,NonePlacementId
490,Tres hombres,ZZ Top,NonePublisher,1973,NonePlacementId
491,Born Under a Bad Sign,Albert King,NonePublisher,1967,NonePlacementId
492,Touch,Eurythmics,NonePublisher,1983,NonePlacementId
493,Yankee Hotel Foxtrot,Wilco,NonePublisher,2002,NonePlacementId
494,Oracular Spectacular,MGMT,NonePublisher,2007,NonePlacementId
495,Give It Up,Bonnie Raitt,NonePublisher,1972,NonePlacementId
496,Boz Scaggs,Boz Scaggs,NonePublisher,1969,NonePlacementId
497,White Blood Cells,The White Stripes,NonePublisher,2001,NonePlacementId
498,The Stone Roses,The Stone Roses,NonePublisher,1989,NonePlacementId
499,Live in Cook County Jail,B.B. King,NonePublisher,1971,NonePlacementId
500,Aquemini,OutKast,NonePublisher,1998,NonePlacementId
